source_id,commodity_desc,geography_code,geography_desc,attribute_desc,unit_desc,year_id,timeperiod_id,amount
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2004,7,1100
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2004,8,1164
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2004,9,935
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2004,10,1128
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2004,11,1010
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2004,12,979
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2005,1,1116
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2005,2,1117
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2005,3,1166
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2005,4,1141
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2005,5,1091
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2005,6,1008
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2005,7,1021
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2005,8,1017
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2005,9,967
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2005,10,1068
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2005,11,1023
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2005,12,1012
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2006,1,1157
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2006,2,1256
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2006,3,1331
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2006,4,1209
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2006,5,1145
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2006,6,889
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2006,7,953
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2006,8,1001
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2006,9,893
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2006,10,797
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2006,11,869
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2006,12,822
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2007,1,941
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2007,2,863
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2007,3,968
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2007,4,944
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2007,5,916
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2007,6,833
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2007,7,824
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2007,8,990
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2007,9,852
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2007,10,1037
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2007,11,881
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2007,12,764
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2008,1,1107
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2008,2,963
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2008,3,969
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2008,4,1015
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2008,5,1038
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2008,6,908
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2008,7,865
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2008,8,947
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2008,9,777
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2008,10,1595
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2008,11,607
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2008,12,576
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2009,1,704
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2009,2,879
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2009,3,953
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2009,4,729
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2009,5,681
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2009,6,763
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2009,7,777
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2009,8,686
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2009,9,686
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2009,10,783
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2009,11,640
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2009,12,506
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2010,1,654
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2010,2,822
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2010,3,935
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2010,4,685
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2010,5,709
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2010,6,773
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2010,7,672
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2010,8,847
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2010,9,759
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2010,10,691
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2010,11,597
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2010,12,548
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2011,1,593
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2011,2,762
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2011,3,816
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2011,4,595
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2011,5,609
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2011,6,483
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2011,7,544
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2011,8,585
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2011,9,508
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2011,10,486
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2011,11,466
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2011,12,434
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2012,1,526
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2012,2,634
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2012,3,621
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2012,4,506
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2012,5,516
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2012,6,530
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2012,7,573
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2012,8,633
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2012,9,510
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2012,10,525
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2012,11,519
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2012,12,453
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2013,1,574
101,Catfish-Frozen Whole Fish,9000,United States of America,Processor Sales,"1,000 Pounds",2013,2,574
101,Trout-Food-size Fish,9000,United States of America,Total Sales,"1,000 Pounds",1995,17,55609
101,Trout-Food-size Fish,9000,United States of America,Total Sales,"1,000 Pounds",1996,17,53620
101,Trout-Food-size Fish,9000,United States of America,Total Sales,"1,000 Pounds",1997,17,56947
101,Trout-Food-size Fish,9000,United States of America,Total Sales,"1,000 Pounds",1998,17,57895
101,Trout-Food-size Fish,9000,United States of America,Total Sales,"1,000 Pounds",1999,17,60190
101,Trout-Food-size Fish,9000,United States of America,Total Sales,"1,000 Pounds",2000,17,59161
101,Trout-Food-size Fish,9000,United States of America,Total Sales,"1,000 Pounds",2001,17,56878
101,Trout-Food-size Fish,9000,United States of America,Total Sales,"1,000 Pounds",2002,17,54401
101,Trout-Food-size Fish,9000,United States of America,Total Sales,"1,000 Pounds",2003,17,50846
101,Trout-Food-size Fish,9000,United States of America,Total Sales,"1,000 Pounds",2004,17,57636
101,Trout-Food-size Fish,9000,United States of America,Total Sales,"1,000 Pounds",2005,17,59714
101,Trout-Food-size Fish,9000,United States of America,Total Sales,"1,000 Pounds",2006,17,65346
101,Trout-Food-size Fish,9000,United States of America,Total Sales,"1,000 Pounds",2007,17,66910
101,Trout-Food-size Fish,9000,United States of America,Total Sales,"1,000 Pounds",2008,17,52410
101,Trout-Food-size Fish,9000,United States of America,Total Sales,"1,000 Pounds",2009,17,48714
101,Trout-Food-size Fish,9000,United States of America,Total Sales,"1,000 Pounds",2010,17,45285
101,Trout-Food-size Fish,9000,United States of America,Total Sales,"1,000 Pounds",2011,17,44786
101,Trout-Food-size Fish,9000,United States of America,Total Sales,"1,000 Pounds",2012,17,55529
101,Trout-Food-size Fish,9000,United States of America,Total Sales,"1,000 Pounds",2013,17,56666
101,Trout-Food-size Fish,9000,United States of America,Total Sales,"1,000 Pounds",2014,17,60633
101,Trout-Food-size Fish,9000,United States of America,Total Sales,"1,000 Pounds",2015,17,57947
101,Trout-Food-size Fish,9000,United States of America,Total Value of Sales,"1,000 Dollars",1995,17,60797
101,Trout-Food-size Fish,9000,United States of America,Total Value of Sales,"1,000 Dollars",1996,17,56968
101,Trout-Food-size Fish,9000,United States of America,Total Value of Sales,"1,000 Dollars",1997,17,60693
101,Trout-Food-size Fish,9000,United States of America,Total Value of Sales,"1,000 Dollars",1998,17,60273
101,Trout-Food-size Fish,9000,United States of America,Total Value of Sales,"1,000 Dollars",1999,17,64687
101,Trout-Food-size Fish,9000,United States of America,Total Value of Sales,"1,000 Dollars",2000,17,63690
101,Trout-Food-size Fish,9000,United States of America,Total Value of Sales,"1,000 Dollars",2001,17,64396
101,Trout-Food-size Fish,9000,United States of America,Total Value of Sales,"1,000 Dollars",2002,17,58492
101,Trout-Food-size Fish,9000,United States of America,Total Value of Sales,"1,000 Dollars",2003,17,52898
101,Trout-Food-size Fish,9000,United States of America,Total Value of Sales,"1,000 Dollars",2004,17,59397
101,Trout-Food-size Fish,9000,United States of America,Total Value of Sales,"1,000 Dollars",2005,17,62660
101,Trout-Food-size Fish,9000,United States of America,Total Value of Sales,"1,000 Dollars",2006,17,72733
101,Trout-Food-size Fish,9000,United States of America,Total Value of Sales,"1,000 Dollars",2007,17,79523
101,Trout-Food-size Fish,9000,United States of America,Total Value of Sales,"1,000 Dollars",2008,17,72432
101,Trout-Food-size Fish,9000,United States of America,Total Value of Sales,"1,000 Dollars",2009,17,67207
101,Trout-Food-size Fish,9000,United States of America,Total Value of Sales,"1,000 Dollars",2010,17,63187
101,Trout-Food-size Fish,9000,United States of America,Total Value of Sales,"1,000 Dollars",2011,17,68261
101,Trout-Food-size Fish,9000,United States of America,Total Value of Sales,"1,000 Dollars",2012,17,86043
101,Trout-Food-size Fish,9000,United States of America,Total Value of Sales,"1,000 Dollars",2013,17,91174
101,Trout-Food-size Fish,9000,United States of America,Total Value of Sales,"1,000 Dollars",2014,17,95079
101,Trout-Food-size Fish,9000,United States of America,Total Value of Sales,"1,000 Dollars",2015,17,96437
101,Trout-Stockers,9000,United States of America,Total Sales,"1,000 Pounds",1995,17,2827
101,Trout-Stockers,9000,United States of America,Total Sales,"1,000 Pounds",1996,17,3479
101,Trout-Stockers,9000,United States of America,Total Sales,"1,000 Pounds",1997,17,4920
101,Trout-Stockers,9000,United States of America,Total Sales,"1,000 Pounds",1998,17,3319
101,Trout-Stockers,9000,United States of America,Total Sales,"1,000 Pounds",1999,17,2180
101,Trout-Stockers,9000,United States of America,Total Sales,"1,000 Pounds",2000,17,3151
101,Trout-Stockers,9000,United States of America,Total Sales,"1,000 Pounds",2001,17,2263
101,Trout-Stockers,9000,United States of America,Total Sales,"1,000 Pounds",2002,17,2185
101,Trout-Stockers,9000,United States of America,Total Sales,"1,000 Pounds",2003,17,2295
101,Trout-Stockers,9000,United States of America,Total Sales,"1,000 Pounds",2004,17,2179
101,Trout-Stockers,9000,United States of America,Total Sales,"1,000 Pounds",2005,17,1841
101,Trout-Stockers,9000,United States of America,Total Sales,"1,000 Pounds",2006,17,2503
101,Trout-Stockers,9000,United States of America,Total Sales,"1,000 Pounds",2007,17,2161
101,Trout-Stockers,9000,United States of America,Total Sales,"1,000 Pounds",2008,17,2050
